date,platform,category,name,change,percentage
2023-11-01,mac,Primary Display Resolution (OSX),2048 x 1152,-0.0003,0.0107
2023-11-01,mac,Primary Display Resolution (OSX),2048 x 1280,0.0002,0.0036
2023-11-01,mac,Primary Display Resolution (OSX),2056 x 1329,0.0005,0.0100
2023-11-01,mac,Primary Display Resolution (OSX),2240 x 1260,0.0004,0.0144
2023-11-01,mac,Primary Display Resolution (OSX),2560 x 1080,-0.0006,0.0040
2023-11-01,mac,Primary Display Resolution (OSX),2560 x 1440,-0.0037,0.0737
2023-11-01,mac,Primary Display Resolution (OSX),3008 x 1692,0.0000,0.0047
2023-11-01,mac,Primary Display Resolution (OSX),3440 x 1440,-0.0009,0.0110
2023-11-01,mac,Primary Display Resolution (OSX),3840 x 2160,-0.0009,0.0042
2023-11-01,mac,Primary Display Resolution (OSX),Other,0.0003,0.0221
2023-11-01,pc,Primary Display Resolution (Windows),1280 x 1024,0.0009,0.0046
2023-11-01,pc,Primary Display Resolution (Windows),1280 x 720,0.0000,0.0025
2023-11-01,pc,Primary Display Resolution (Windows),1360 x 768,0.0018,0.0076
2023-11-01,pc,Primary Display Resolution (Windows),1366 x 768,0.0091,0.0417
2023-11-01,pc,Primary Display Resolution (Windows),1440 x 900,0.0018,0.0073
2023-11-01,pc,Primary Display Resolution (Windows),1600 x 900,0.0028,0.0119
2023-11-01,pc,Primary Display Resolution (Windows),1680 x 1050,0.0017,0.0068
2023-11-01,pc,Primary Display Resolution (Windows),1920 x 1080,0.0147,0.6149
2023-11-01,pc,Primary Display Resolution (Windows),1920 x 1200,0.0031,0.0103
2023-11-01,pc,Primary Display Resolution (Windows),2560 x 1080,0.0021,0.0097
2023-11-01,pc,Primary Display Resolution (Windows),2560 x 1440,-0.0729,0.1624
2023-11-01,pc,Primary Display Resolution (Windows),2560 x 1600,0.0113,0.0334
2023-11-01,pc,Primary Display Resolution (Windows),2880 x 1800,0.0026,0.0026
2023-11-01,pc,Primary Display Resolution (Windows),3440 x 1440,0.0064,0.0219
2023-11-01,pc,Primary Display Resolution (Windows),3840 x 2160,0.0117,0.0376
2023-11-01,pc,Primary Display Resolution (Windows),5120 x 1440,0.0027,0.0027
2023-11-01,pc,Primary Display Resolution (Windows),Other,0.0004,0.0222
2023-11-01,linux,Processor Vendor (Linux),AuthenticAMD,0.0008,0.7069
2023-11-01,linux,Processor Vendor (Linux),GenuineIntel,-0.0009,0.2930
2023-11-01,mac,Processor Vendor (OSX),GenuineIntel,-0.0160,0.3071
2023-11-01,mac,Processor Vendor (OSX),VirtualApple,0.0159,0.6923
2023-11-01,pc,Processor Vendor (Windows),AuthenticAMD,0.0830,0.3388
2023-11-01,pc,Processor Vendor (Windows),GenuineIntel,-0.0831,0.6608
2023-11-01,pc,Processor Vendor (Windows),MicrosoftXTA,0.0000,0.0004
2023-11-01,linux,System RAM (Linux),12 GB,-0.0276,0.0490
2023-11-01,linux,System RAM (Linux),16 GB,0.0326,0.6034
2023-11-01,linux,System RAM (Linux),24 GB,-0.0007,0.0114
2023-11-01,linux,System RAM (Linux),28 GB,-0.0004,0.0054
2023-11-01,linux,System RAM (Linux),32 GB,-0.0006,0.1643
2023-11-01,linux,System RAM (Linux),4 GB,-0.0015,0.0312
2023-11-01,linux,System RAM (Linux),48 GB,-0.0001,0.0050
2023-11-01,linux,System RAM (Linux),60 GB,0.0010,0.0061
2023-11-01,linux,System RAM (Linux),64 GB,-0.0003,0.0367
2023-11-01,linux,System RAM (Linux),8 GB,-0.0021,0.0721
2023-11-01,linux,System RAM (Linux),Less than 4 GB,0.0000,0.0015
2023-11-01,linux,System RAM (Linux),More than 64 GB,0.0001,0.0076
2023-11-01,linux,System RAM (Linux),Other,-0.0006,0.0063
2023-11-01,mac,System RAM (OSX),16 GB,-0.0084,0.3677
2023-11-01,mac,System RAM (OSX),20 GB,0.0075,0.0075
2023-11-01,mac,System RAM (OSX),24 GB,-0.0009,0.0115
2023-11-01,mac,System RAM (OSX),32 GB,0.0011,0.0929
2023-11-01,mac,System RAM (OSX),4 GB,-0.0012,0.0185
2023-11-01,mac,System RAM (OSX),64 GB,0.0022,0.0353
2023-11-01,mac,System RAM (OSX),8 GB,-0.0034,0.4508
2023-11-01,mac,System RAM (OSX),Less than 4 GB,0.0000,0.0000
2023-11-01,mac,System RAM (OSX),More than 64 GB,-0.0002,0.0059
2023-11-01,mac,System RAM (OSX),Other,0.0032,0.0099
2023-11-01,pc,System RAM (Windows),12 GB,0.0083,0.0328
2023-11-01,pc,System RAM (Windows),16 GB,0.0182,0.4988
2023-11-01,pc,System RAM (Windows),24 GB,0.0026,0.0128
2023-11-01,pc,System RAM (Windows),32 GB,-0.0832,0.2311
2023-11-01,pc,System RAM (Windows),4 GB,0.0071,0.0352
2023-11-01,pc,System RAM (Windows),64 GB,0.0147,0.0372
2023-11-01,pc,System RAM (Windows),8 GB,0.0287,0.1367
2023-11-01,pc,System RAM (Windows),Less than 4 GB,0.0002,0.0010
2023-11-01,pc,System RAM (Windows),More than 64 GB,0.0010,0.0029
2023-11-01,pc,System RAM (Windows),Other,0.0025,0.0116
2023-11-01,linux,Total Hard Drive Space (Linux),10 GB to  99 GB,0.0023,0.0969
2023-11-01,linux,Total Hard Drive Space (Linux),100 GB to 249 GB,-0.0040,0.2479
2023-11-01,linux,Total Hard Drive Space (Linux),250 GB to 499 GB,-0.0056,0.3482
2023-11-01,linux,Total Hard Drive Space (Linux),500 GB to 749 GB,0.0003,0.0215
2023-11-01,linux,Total Hard Drive Space (Linux),750 GB to 999 GB,0.0007,0.1994
2023-11-01,linux,Total Hard Drive Space (Linux),Above 1 TB,0.0063,0.0853
2023-11-01,linux,Total Hard Drive Space (Linux),Less than 10 GB,-0.0002,0.0006
2023-11-01,mac,Total Hard Drive Space (OSX),10 GB to  99 GB,0.0002,0.0005
2023-11-01,mac,Total Hard Drive Space (OSX),100 GB to 249 GB,-0.0071,0.3718
2023-11-01,mac,Total Hard Drive Space (OSX),250 GB to 499 GB,0.0015,0.3085
2023-11-01,mac,Total Hard Drive Space (OSX),500 GB to 749 GB,0.0002,0.0110
2023-11-01,mac,Total Hard Drive Space (OSX),750 GB to 999 GB,0.0053,0.1859
2023-11-01,mac,Total Hard Drive Space (OSX),Above 1 TB,0.0000,0.1223
2023-11-01,pc,Total Hard Drive Space (Windows),10 GB to  99 GB,0.0003,0.0015
2023-11-01,pc,Total Hard Drive Space (Windows),100 GB to 249 GB,0.0144,0.0616
2023-11-01,pc,Total Hard Drive Space (Windows),250 GB to 499 GB,0.0568,0.2034
2023-11-01,pc,Total Hard Drive Space (Windows),500 GB to 749 GB,0.0092,0.0349
2023-11-01,pc,Total Hard Drive Space (Windows),750 GB to 999 GB,0.0507,0.1638
2023-11-01,pc,Total Hard Drive Space (Windows),Above 1 TB,-0.1313,0.5348
2023-11-01,pc,Total Hard Drive Space (Windows),Unspecified,0.0000,0.0000
2023-11-01,linux,VRAM (Linux),1 GB,0.0400,0.4884
2023-11-01,linux,VRAM (Linux),10 GB,-0.0003,0.0087
2023-11-01,linux,VRAM (Linux),11 GB,-0.0002,0.0118
2023-11-01,linux,VRAM (Linux),12 GB,-0.0045,0.0469
2023-11-01,linux,VRAM (Linux),16 GB,0.0025,0.0353
2023-11-01,linux,VRAM (Linux),2 GB,0.0005,0.0545
2023-11-01,linux,VRAM (Linux),20 GB,0.0001,0.0051
2023-11-01,linux,VRAM (Linux),24 GB,0.0033,0.0197
2023-11-01,linux,VRAM (Linux),3 GB,-0.0013,0.0056
2023-11-01,linux,VRAM (Linux),4 GB,-0.0337,0.0881
2023-11-01,linux,VRAM (Linux),512 MB,-0.0004,0.0415
2023-11-01,linux,VRAM (Linux),6 GB,0.0002,0.0458
2023-11-01,linux,VRAM (Linux),7 GB,0.0058,0.0058
2023-11-01,linux,VRAM (Linux),8 GB,-0.0073,0.1377
2023-11-01,linux,VRAM (Linux),Other,-0.0047,0.0050
2023-11-01,mac,VRAM (OSX),16 GB,-0.0017,0.2692
2023-11-01,mac,VRAM (OSX),18 GB,0.0071,0.0071
2023-11-01,mac,VRAM (OSX),2 GB,-0.0076,0.2073
2023-11-01,mac,VRAM (OSX),24 GB,-0.0004,0.0079
2023-11-01,mac,VRAM (OSX),32 GB,0.0022,0.0690
2023-11-01,mac,VRAM (OSX),4 GB,-0.0032,0.0608
2023-11-01,mac,VRAM (OSX),64 GB,0.0018,0.0277
2023-11-01,mac,VRAM (OSX),8 GB,0.0002,0.3318
2023-11-01,mac,VRAM (OSX),Other,0.0119,0.0193
2023-11-01,pc,VRAM (Windows),1 GB,0.0579,0.1981
2023-11-01,pc,VRAM (Windows),10 GB,-0.0040,0.0218
2023-11-01,pc,VRAM (Windows),11 GB,0.0032,0.0118
2023-11-01,pc,VRAM (Windows),12 GB,-0.0572,0.0941
2023-11-01,pc,VRAM (Windows),16 GB,0.0018,0.0106
2023-11-01,pc,VRAM (Windows),2 GB,0.0103,0.0462
2023-11-01,pc,VRAM (Windows),24 GB,0.0047,0.0167
2023-11-01,pc,VRAM (Windows),3 GB,-0.0027,0.0144
2023-11-01,pc,VRAM (Windows),4 GB,0.0338,0.1283
2023-11-01,pc,VRAM (Windows),5 GB,-0.0065,0.0050
2023-11-01,pc,VRAM (Windows),512 MB,0.0165,0.0509
2023-11-01,pc,VRAM (Windows),6 GB,-0.0113,0.1582
2023-11-01,pc,VRAM (Windows),8 GB,-0.0476,0.2381
2023-11-01,pc,VRAM (Windows),Other,0.0011,0.0059
2023-11-01,linux,Video Card Description (Linux),AMD AMD Custom GPU 0405,0.0063,0.4299
2023-11-01,linux,Video Card Description (Linux),AMD Barcelo,0.0027,0.0027
2023-11-01,linux,Video Card Description (Linux),AMD Lucienne,-0.0004,0.0071
2023-11-01,linux,Video Card Description (Linux),AMD Phoenix1,0.0018,0.0042
2023-11-01,linux,Video Card Description (Linux),AMD Radeon 500 Series,-0.0001,0.0022
2023-11-01,linux,Video Card Description (Linux),AMD Radeon 680M,0.0010,0.0074
2023-11-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600,0.0002,0.0041
2023-11-01,linux,Video Card Description (Linux),AMD Radeon PRO W6600M,-0.0006,0.0022
2023-11-01,linux,Video Card Description (Linux),AMD Radeon R9 200 Series,0.0017,0.0017
2023-11-01,linux,Video Card Description (Linux),AMD Radeon R9 290,-0.0006,0.0041
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 480,-0.0018,0.0218
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 5500M,-0.0004,0.0022
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 5700 XT,-0.0008,0.0144
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 6600 XT,-0.0010,0.0144
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 6750 XT,-0.0035,0.0190
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 6800/6800 XT / 6900 XT,-0.0002,0.0172
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 6950 XT,0.0000,0.0023
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 7700 XT / 7800 XT,0.0013,0.0028
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX 7900 XTX,0.0010,0.0084
2023-11-01,linux,Video Card Description (Linux),AMD Radeon RX Vega 6 (Ryzen 4000/5000 Mobile Series),0.0119,0.0119
2023-11-01,linux,Video Card Description (Linux),AMD Radeon Vega 8 Graphics,0.0002,0.0150
2023-11-01,linux,Video Card Description (Linux),AMD Radeon Vega Series / Radeon Vega Mobile Series,-0.0027,0.0183
2023-11-01,linux,Video Card Description (Linux),AMD Raphael,0.0031,0.0135
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 3000,0.0002,0.0029
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 4000,0.0004,0.0049
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 4400,-0.0007,0.0038
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 4600,-0.0006,0.0038
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 520,-0.0005,0.0066
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 530,0.0000,0.0035
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 5500,-0.0007,0.0037
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 620,0.0001,0.0066
2023-11-01,linux,Video Card Description (Linux),Intel HD Graphics 630,0.0004,0.0036
2023-11-01,linux,Video Card Description (Linux),Intel Iris Plus Graphics G1 (Ice Lake),-0.0002,0.0020
2023-11-01,linux,Video Card Description (Linux),Intel Iris Xe Graphics,-0.0008,0.0216
2023-11-01,linux,Video Card Description (Linux),Intel UHD Graphics,-0.0007,0.0034
2023-11-01,linux,Video Card Description (Linux),Intel UHD Graphics 600,0.0004,0.0078
2023-11-01,linux,Video Card Description (Linux),Intel UHD Graphics 620,0.0011,0.0169
2023-11-01,linux,Video Card Description (Linux),Intel UHD Graphics 630,-0.0006,0.0047
2023-11-01,linux,Video Card Description (Linux),Intel UHD Graphics G4,-0.0004,0.0018
2023-11-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics,-0.0001,0.0020
2023-11-01,linux,Video Card Description (Linux),Intel(R) UHD Graphics (CML GT2),-0.0001,0.0043
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 1030,-0.0006,0.0022
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GT 710,0.0017,0.0017
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050,0.0013,0.0048
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1050 Ti,-0.0009,0.0090
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1060,-0.0017,0.0135
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070,-0.0001,0.0091
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1070 Ti,-0.0004,0.0021
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080,0.0000,0.0066
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1080 Ti,-0.0004,0.0039
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650,0.0000,0.0082
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1650 SUPER,0.0002,0.0018
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660,0.0000,0.0025
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 SUPER,-0.0001,0.0055
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 1660 Ti,0.0009,0.0061
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 750 Ti,-0.0001,0.0019
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 960,-0.0002,0.0029
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce GTX 970,0.0004,0.0048
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060,0.0011,0.0117
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2060 SUPER,0.0002,0.0032
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2070,0.0018,0.0018
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2070 SUPER,-0.0002,0.0049
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080,-0.0003,0.0022
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 SUPER,-0.0004,0.0018
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 2080 Ti,0.0001,0.0024
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3050 Laptop GPU,0.0005,0.0023
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060,0.0001,0.0115
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Laptop GPU,0.0000,0.0041
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3060 Ti,-0.0008,0.0064
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070,-0.0011,0.0051
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Laptop GPU,0.0002,0.0024
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Lite Hash Rate,0.0004,0.0042
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3070 Ti,0.0001,0.0036
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080,-0.0007,0.0063
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3080 Ti,0.0000,0.0032
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 3090,0.0003,0.0039
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070,0.0001,0.0025
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4070 Ti,-0.0001,0.0017
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4080,0.0021,0.0021
2023-11-01,linux,Video Card Description (Linux),NVIDIA GeForce RTX 4090,0.0007,0.0044
2023-11-01,linux,Video Card Description (Linux),Other,-0.0004,0.0820
2023-11-01,mac,Video Card Description (OSX),AMD Radeon HD 6750M,-0.0006,0.0026
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 450,0.0001,0.0018
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 5300,-0.0003,0.0027
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 5300M,-0.0003,0.0127
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 5500 XT,-0.0006,0.0018
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 5500M,-0.0006,0.0170
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 555,-0.0001,0.0046
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 555X,-0.0014,0.0073
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 560,-0.0001,0.0073
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 560X,-0.0007,0.0095
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 570,0.0005,0.0031
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 5700 XT,-0.0001,0.0015
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 570X,0.0002,0.0024
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 580,-0.0004,0.0031
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro 580X,-0.0003,0.0022
2023-11-01,mac,Video Card Description (OSX),AMD Radeon Pro Vega 20,0.0000,0.0018
2023-11-01,mac,Video Card Description (OSX),AMD Radeon R9 M370X,0.0001,0.0040
2023-11-01,mac,Video Card Description (OSX),AMD Radeon R9 M390,0.0002,0.0018
2023-11-01,mac,Video Card Description (OSX),Apple M1,0.0023,0.2913
2023-11-01,mac,Video Card Description (OSX),Apple M1 Max,0.0023,0.0486
2023-11-01,mac,Video Card Description (OSX),Apple M1 Pro,-0.0037,0.1204
2023-11-01,mac,Video Card Description (OSX),Apple M1 Ultra,-0.0003,0.0019
2023-11-01,mac,Video Card Description (OSX),Apple M2,-0.0006,0.1434
2023-11-01,mac,Video Card Description (OSX),Apple M2 Max,0.0006,0.0223
2023-11-01,mac,Video Card Description (OSX),Apple M2 Pro,0.0001,0.0486
2023-11-01,mac,Video Card Description (OSX),Apple M3,0.0022,0.0022
2023-11-01,mac,Video Card Description (OSX),Apple M3 Max,0.0051,0.0051
2023-11-01,mac,Video Card Description (OSX),Apple M3 Pro,0.0082,0.0082
2023-11-01,mac,Video Card Description (OSX),Intel HD Graphics 3000,0.0002,0.0032
2023-11-01,mac,Video Card Description (OSX),Intel HD Graphics 4000,-0.0013,0.0167
2023-11-01,mac,Video Card Description (OSX),Intel HD Graphics 5000,-0.0007,0.0083
2023-11-01,mac,Video Card Description (OSX),Intel HD Graphics 6000,-0.0004,0.0311
2023-11-01,mac,Video Card Description (OSX),Intel Iris,0.0010,0.0065
2023-11-01,mac,Video Card Description (OSX),Intel Iris Graphics 550,0.0007,0.0032
2023-11-01,mac,Video Card Description (OSX),Intel Iris Graphics 6100,0.0005,0.0122
2023-11-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics,-0.0004,0.0269
2023-11-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics 640,-0.0009,0.0140
2023-11-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics 645,-0.0016,0.0166
2023-11-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics 650,-0.0005,0.0052
2023-11-01,mac,Video Card Description (OSX),Intel Iris Plus Graphics 655,-0.0013,0.0139
2023-11-01,mac,Video Card Description (OSX),Intel Iris Pro,-0.0025,0.0153
2023-11-01,mac,Video Card Description (OSX),Intel Iris Pro Graphics 6200,0.0000,0.0022
2023-11-01,mac,Video Card Description (OSX),Intel UHD Graphics 617,-0.0003,0.0102
2023-11-01,mac,Video Card Description (OSX),Intel UHD Graphics 630,-0.0003,0.0030
2023-11-01,mac,Video Card Description (OSX),Other,0.0005,0.0320
2023-11-01,pc,Video Card Description (Windows),AMD Radeon (TM) Graphics,0.0016,0.0016
2023-11-01,pc,Video Card Description (Windows),AMD Radeon Graphics,0.0057,0.0207
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 550,0.0008,0.0034
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 5500 XT,0.0005,0.0021
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 560,0.0016,0.0016
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 5600 XT,0.0007,0.0024
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 570,0.0020,0.0073
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 5700 XT,0.0018,0.0068
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 580,0.0027,0.0101
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 580 2048SP,0.0015,0.0046
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6500 XT,0.0020,0.0020
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6600,0.0021,0.0066
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6600 XT,0.0009,0.0041
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6650 XT,0.0009,0.0028
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6700 XT,0.0021,0.0074
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6750 XT,0.0009,0.0028
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6800,0.0017,0.0017
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6800 XT,0.0011,0.0034
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 6900 XT,0.0008,0.0026
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX 7900 XTX,0.0012,0.0031
2023-11-01,pc,Video Card Description (Windows),AMD Radeon RX Vega 11 Graphics,0.0018,0.0018
2023-11-01,pc,Video Card Description (Windows),AMD Radeon Vega 3 Graphics,0.0007,0.0034
2023-11-01,pc,Video Card Description (Windows),AMD Radeon Vega 8 Graphics,0.0013,0.0060
2023-11-01,pc,Video Card Description (Windows),AMD Radeon(TM) Graphics,0.0027,0.0069
2023-11-01,pc,Video Card Description (Windows),Intel HD Graphics 3000,0.0015,0.0015
2023-11-01,pc,Video Card Description (Windows),Intel HD Graphics 4000,0.0004,0.0023
2023-11-01,pc,Video Card Description (Windows),Intel HD Graphics 4600,0.0006,0.0026
2023-11-01,pc,Video Card Description (Windows),Intel HD Graphics 520,0.0007,0.0029
2023-11-01,pc,Video Card Description (Windows),Intel HD Graphics 5500,0.0015,0.0015
2023-11-01,pc,Video Card Description (Windows),Intel HD Graphics 620,0.0007,0.0030
2023-11-01,pc,Video Card Description (Windows),Intel Haswell,0.0003,0.0019
2023-11-01,pc,Video Card Description (Windows),Intel Iris Xe Graphics,0.0049,0.0190
2023-11-01,pc,Video Card Description (Windows),Intel Ivy Bridge,0.0004,0.0019
2023-11-01,pc,Video Card Description (Windows),Intel UHD Graphics 600,0.0007,0.0024
2023-11-01,pc,Video Card Description (Windows),Intel UHD Graphics 620,0.0012,0.0048
2023-11-01,pc,Video Card Description (Windows),Intel UHD Graphics 630,0.0011,0.0042
2023-11-01,pc,Video Card Description (Windows),Intel(R) UHD Graphics,0.0034,0.0145
2023-11-01,pc,Video Card Description (Windows),NVIDIA GeForce 940M,0.0004,0.0020
2023-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 1030,0.0013,0.0050
2023-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 710,0.0005,0.0020
2023-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 730,0.0008,0.0032
2023-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050,0.0028,0.0143
2023-11-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050 Ti,0.0055,0.0299
